start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 02:54:12,2026-03-11 08:35:24,386.0,24th St at Bartlett St,37.75210498,-122.4197236,137.0,Jersey St at Castro St,37.750506,-122.4339496,5576,Customer,1992.0,Male,No,0,34.0,6.0,25-34,1,0,-0.1261117563460897,-0.718331863210339
2026-03-11 01:15:06,2026-03-11 07:26:30,58.0,Market St at 10th St,37.776619,-122.417385,98.0,Valencia St at 16th St,37.765052,-122.4218661,6435,Subscriber,1994.0,Male,No,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 04:06:12,2026-03-11 06:36:42,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5185,Subscriber,1981.0,Male,No,0,45.0,2.0,45-54,1,1,-0.29742140642339004,0.4375659980927602
2026-03-11 00:05:12,2026-03-11 06:21:30,58.0,Market St at 10th St,37.776619,-122.417385,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5731,Subscriber,1982.0,Male,No,0,44.0,6.0,35-44,1,1,-0.1261117563460897,0.332484374337933
2026-03-11 01:06:12,2026-03-11 04:56:48,73.0,Pierce St at Haight St,37.7717933,-122.4337079,119.0,18th St at Noe St,37.7610471,-122.4326417,6321,Subscriber,1963.0,Male,No,0,63.0,4.0,55-64,1,1,-0.21176658138473986,2.32903522567965
2026-03-11 01:46:30,2026-03-11 04:03:06,176.0,MacArthur BART Station,37.82840997,-122.2663146,192.0,37th St at West St,37.82669559,-122.2717971,5085,Subscriber,1993.0,Male,No,0,33.0,2.0,25-34,1,1,-0.29742140642339004,-0.8234134869651663
2026-03-11 20:13:48,2026-03-11 23:02:00,245.0,Downtown Berkeley BART,37.870139,-122.268422,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,117,Subscriber,1989.0,Female,No,0,37.0,3.0,35-44,0,1,-0.25459399390406495,-0.40308699194585745
2026-03-11 19:39:36,2026-03-11 22:47:30,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,321.0,5th St at Folsom,37.7801457,-122.4030709,6214,Subscriber,1989.0,Male,No,0,37.0,3.0,35-44,1,1,-0.25459399390406495,-0.40308699194585745
2026-03-11 04:40:00,2026-03-11 21:59:30,148.0,Horton St at 40th St,37.8297046,-122.2876102,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,5684,Subscriber,1985.0,Male,No,0,41.0,17.0,35-44,1,1,0.3449897813664862,0.01723950307345137
2026-03-11 16:26:24,2026-03-11 21:59:30,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,61.0,Howard St at 8th St,37.7765126,-122.4113061,5438,Subscriber,1995.0,Male,No,0,31.0,6.0,25-34,1,1,-0.1261117563460897,-1.0335767344748208
2026-03-11 17:14:24,2026-03-11 21:52:00,310.0,San Fernando St at 4th St,37.335885,-121.88566,357.0,2nd St at Julian St,37.34113204,-121.8928438,6172,Subscriber,1991.0,Male,Yes,0,35.0,5.0,35-44,1,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 15:49:18,2026-03-11 21:00:24,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,58.0,Market St at 10th St,37.776619,-122.417385,6046,Subscriber,1990.0,Female,No,0,36.0,5.0,35-44,0,1,-0.1689391688654148,-0.5081686157006847
2026-03-11 13:47:12,2026-03-11 20:57:54,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,55.0,Webster St at Grove St,37.7770527,-122.4295585,5297,Subscriber,1984.0,Male,No,0,42.0,7.0,35-44,1,1,-0.08328434382676463,0.12232112682827857
2026-03-11 15:00:24,2026-03-11 20:23:36,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,5659,Subscriber,1993.0,Male,No,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 15:20:42,2026-03-11 19:29:24,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,63.0,Bryant St at 6th St,37.77591022,-122.402575,6419,Subscriber,1981.0,Male,No,0,45.0,4.0,45-54,1,1,-0.21176658138473986,0.4375659980927602
2026-03-11 13:38:48,2026-03-11 18:27:00,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,381.0,20th St at Dolores St,37.75823842,-122.4260938,5915,Subscriber,1971.0,Female,No,0,55.0,5.0,55-64,0,1,-0.1689391688654148,1.4883822356410323
2026-03-11 16:36:30,2026-03-11 17:59:36,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,4784,Subscriber,1995.0,Male,No,0,31.0,1.0,25-34,1,1,-0.34024881894271514,-1.0335767344748208
2026-03-11 09:11:42,2026-03-11 17:42:30,312.0,San Jose Diridon Station,37.329732,-121.901782,305.0,Ryland Park,37.342725,-121.895617,2930,Subscriber,1977.0,Male,No,0,49.0,8.0,45-54,1,1,-0.040456931307439534,0.857892493112069
2026-03-11 14:03:36,2026-03-11 17:22:36,129.0,Harrison St at 20th St,37.758862,-122.412544,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5769,Subscriber,1991.0,Female,No,0,35.0,3.0,35-44,0,1,-0.25459399390406495,-0.6132502394555118
2026-03-11 13:37:24,2026-03-11 17:19:24,129.0,Harrison St at 20th St,37.758862,-122.412544,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5568,Subscriber,1990.0,Male,No,0,36.0,4.0,35-44,1,1,-0.21176658138473986,-0.5081686157006847
2026-03-11 07:25:12,2026-03-11 16:09:36,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,61.0,Howard St at 8th St,37.7765126,-122.4113061,1891,Subscriber,1988.0,Female,No,0,38.0,9.0,35-44,0,1,0.002370481211885549,-0.29800536819103024
2026-03-11 09:43:48,2026-03-11 16:05:48,380.0,Masonic Ave at Turk St,37.77904666,-122.4472913,70.0,Central Ave at Fell St,37.77331088,-122.4442926,6260,Subscriber,1990.0,Male,No,0,36.0,6.0,35-44,1,1,-0.1261117563460897,-0.5081686157006847
2026-03-11 05:50:18,2026-03-11 15:44:24,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1458,Subscriber,1988.0,Male,No,0,38.0,10.0,35-44,1,1,0.04519789373121064,-0.29800536819103024
2026-03-11 08:03:48,2026-03-11 15:34:24,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,4764,Subscriber,1993.0,Male,No,0,33.0,8.0,25-34,1,1,-0.040456931307439534,-0.8234134869651663
2026-03-11 04:44:00,2026-03-11 15:32:12,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,58.0,Market St at 10th St,37.776619,-122.417385,5482,Subscriber,1998.0,Male,No,0,28.0,11.0,25-34,1,1,0.08802530625053571,-1.3488216057393023
2026-03-11 03:01:42,2026-03-11 15:30:24,74.0,Laguna St at Hayes St,37.77643482,-122.426244,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,6520,Subscriber,1985.0,Other,No,0,41.0,12.0,35-44,2,1,0.1308527187698608,0.01723950307345137
2026-03-11 12:39:48,2026-03-11 15:21:54,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,196.0,Grand Ave at Perkins St,37.80889393,-122.2564602,6015,Subscriber,1984.0,Male,No,0,42.0,3.0,35-44,1,1,-0.25459399390406495,0.12232112682827857
2026-03-11 02:14:54,2026-03-11 15:21:42,79.0,7th St at Brannan St,37.7734919,-122.4036725,350.0,8th St at Brannan St,37.77143136,-122.4057868,5271,Subscriber,1986.0,Male,No,0,40.0,13.0,35-44,1,1,0.17368013128918589,-0.08784212068137584
2026-03-11 13:24:36,2026-03-11 15:09:18,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,4784,Subscriber,1995.0,Male,No,0,31.0,2.0,25-34,1,1,-0.29742140642339004,-1.0335767344748208
2026-03-11 08:15:06,2026-03-11 14:17:48,16.0,Steuart St at Market St,37.79413,-122.39443,50.0,2nd St at Townsend St,37.780526,-122.390288,5546,Subscriber,1963.0,Male,No,0,63.0,6.0,55-64,1,1,-0.1261117563460897,2.32903522567965
2026-03-11 04:44:36,2026-03-11 13:39:48,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,27.0,Beale St at Harrison St,37.7880593,-122.3918648,5036,Subscriber,1992.0,Female,No,0,34.0,9.0,25-34,0,1,0.002370481211885549,-0.718331863210339
2026-03-11 10:24:36,2026-03-11 13:13:06,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,253.0,Haste St at College Ave,37.86641794,-122.2537994,3436,Subscriber,1997.0,Male,No,0,29.0,3.0,25-34,1,1,-0.25459399390406495,-1.2437399819844752
2026-03-11 07:39:42,2026-03-11 13:04:36,266.0,Parker St at Fulton St,37.8624644,-122.2647911,245.0,Downtown Berkeley BART,37.870139,-122.268422,1490,Subscriber,1989.0,Male,No,0,37.0,5.0,35-44,1,1,-0.1689391688654148,-0.40308699194585745
2026-03-11 05:20:12,2026-03-11 12:44:24,246.0,Berkeley Civic Center,37.8690599,-122.270556,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,1682,Subscriber,1992.0,Male,No,0,34.0,7.0,25-34,1,1,-0.08328434382676463,-0.718331863210339
2026-03-11 09:04:54,2026-03-11 12:29:48,49.0,S Park St at 3rd St,37.7807601,-122.3949894,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1974,Subscriber,1995.0,Male,No,0,31.0,3.0,25-34,1,1,-0.25459399390406495,-1.0335767344748208
2026-03-11 07:11:36,2026-03-11 12:24:18,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,250.0,North Berkeley BART Station,37.873558,-122.283093,1314,Customer,1986.0,Female,No,0,40.0,5.0,35-44,0,0,-0.1689391688654148,-0.08784212068137584
2026-03-11 07:02:30,2026-03-11 12:19:48,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,250.0,North Berkeley BART Station,37.873558,-122.283093,2171,Customer,1986.0,Female,No,0,40.0,5.0,35-44,0,0,-0.1689391688654148,-0.08784212068137584
2026-03-11 08:31:12,2026-03-11 11:33:36,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,1633,Subscriber,1997.0,Male,Yes,0,29.0,3.0,25-34,1,1,-0.25459399390406495,-1.2437399819844752
2026-03-11 02:34:54,2026-03-11 11:12:54,16.0,Steuart St at Market St,37.79413,-122.39443,323.0,Broadway at Kearny,37.79801364,-122.4059504,6042,Subscriber,1987.0,Female,No,0,39.0,9.0,35-44,0,1,0.002370481211885549,-0.19292374443620305
2026-03-11 02:45:06,2026-03-11 10:57:48,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,4934,Subscriber,1983.0,Male,No,0,43.0,8.0,35-44,1,1,-0.040456931307439534,0.22740275058310577
2026-03-11 06:56:48,2026-03-11 10:17:12,88.0,11th St at Bryant St,37.7700298,-122.4117258,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,6492,Subscriber,1994.0,Male,No,0,32.0,3.0,25-34,1,1,-0.25459399390406495,-0.9284951107199935
2026-03-11 00:52:12,2026-03-11 10:01:42,317.0,San Salvador St at 9th St,37.333955,-121.877349,305.0,Ryland Park,37.342725,-121.895617,3841,Subscriber,1989.0,Female,Yes,0,37.0,9.0,35-44,0,1,0.002370481211885549,-0.40308699194585745
2026-03-11 03:45:48,2026-03-11 09:56:06,317.0,San Salvador St at 9th St,37.333955,-121.877349,357.0,2nd St at Julian St,37.34113204,-121.8928438,5645,Subscriber,1994.0,Male,Yes,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 01:11:06,2026-03-11 09:50:30,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,3451,Subscriber,1998.0,Male,No,0,28.0,9.0,25-34,1,1,0.002370481211885549,-1.3488216057393023
2026-03-11 04:19:24,2026-03-11 09:29:42,120.0,Mission Dolores Park,37.7614205,-122.4264353,386.0,24th St at Bartlett St,37.75210498,-122.4197236,6372,Subscriber,1980.0,Male,No,0,46.0,5.0,45-54,1,1,-0.1689391688654148,0.5426476218475874
2026-03-11 03:59:36,2026-03-11 09:29:36,154.0,Doyle St at 59th St,37.8419238,-122.2880451,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,5922,Subscriber,1994.0,Male,No,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 02:07:06,2026-03-11 07:43:24,73.0,Pierce St at Haight St,37.7717933,-122.4337079,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,5470,Subscriber,1985.0,Male,No,0,41.0,6.0,35-44,1,1,-0.1261117563460897,0.01723950307345137
2026-03-11 01:26:24,2026-03-11 06:37:48,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,2983,Subscriber,1994.0,Male,No,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 00:38:18,2026-03-11 04:18:24,310.0,San Fernando St at 4th St,37.335885,-121.88566,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,5999,Subscriber,1993.0,Male,Yes,0,33.0,4.0,25-34,1,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 20:32:48,2026-03-11 00:17:06,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,339.0,Jackson St at 11th St,37.80000163,-122.266438,4727,Subscriber,1974.0,Female,No,0,52.0,40.0,45-54,0,1,1.330020269310963,1.1731373643765506
2026-03-11 08:40:36,2026-03-11 23:27:00,78.0,Folsom St at 9th St,37.7737172,-122.4116467,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,6127,Subscriber,1990.0,Female,No,0,36.0,15.0,35-44,0,1,0.25933495632783604,-0.5081686157006847
2026-03-11 03:22:00,2026-03-11 23:17:18,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,112.0,Harrison St at 17th St,37.7638471,-122.4130036,5402,Subscriber,1991.0,Male,No,0,35.0,20.0,35-44,1,1,0.4734720189244615,-0.6132502394555118
2026-03-11 20:35:12,2026-03-11 23:12:00,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,50.0,2nd St at Townsend St,37.780526,-122.390288,6577,Subscriber,1977.0,Female,No,0,49.0,3.0,45-54,0,1,-0.25459399390406495,0.857892493112069
2026-03-11 17:11:24,2026-03-11 23:08:54,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,109.0,17th St at Valencia St,37.7633158,-122.4219039,5133,Subscriber,1994.0,Male,No,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 09:59:48,2026-03-11 23:05:06,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,4778,Subscriber,1990.0,Male,No,0,36.0,13.0,35-44,1,1,0.17368013128918589,-0.5081686157006847
2026-03-11 07:01:18,2026-03-11 23:02:36,355.0,23rd St at Tennessee St,37.75536713,-122.388795,26.0,1st St at Folsom St,37.78729,-122.39438,4369,Subscriber,1990.0,Male,No,0,36.0,16.0,35-44,1,1,0.30216236884716113,-0.5081686157006847
2026-03-11 10:17:42,2026-03-11 22:51:12,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,6419,Subscriber,1992.0,Female,No,0,34.0,13.0,25-34,0,1,0.17368013128918589,-0.718331863210339
2026-03-11 09:58:18,2026-03-11 22:50:42,52.0,McAllister St at Baker St,37.7774157,-122.4418376,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6543,Subscriber,1993.0,Female,No,0,33.0,13.0,25-34,0,1,0.17368013128918589,-0.8234134869651663
2026-03-11 17:13:36,2026-03-11 22:47:48,343.0,Bryant St at 2nd St,37.78317199,-122.393572,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,1113,Subscriber,1987.0,Male,No,0,39.0,6.0,35-44,1,1,-0.1261117563460897,-0.19292374443620305
2026-03-11 21:02:12,2026-03-11 22:46:12,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,6343,Subscriber,1991.0,Male,No,0,35.0,2.0,35-44,1,1,-0.29742140642339004,-0.6132502394555118
2026-03-11 06:27:24,2026-03-11 22:44:42,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,4329,Subscriber,1986.0,Male,No,0,40.0,16.0,35-44,1,1,0.30216236884716113,-0.08784212068137584
2026-03-11 06:08:00,2026-03-11 22:36:48,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,134.0,Valencia St at 24th St,37.7524278,-122.4206278,6086,Subscriber,1969.0,Female,No,0,57.0,16.0,55-64,0,1,0.30216236884716113,1.6985454831506868
2026-03-11 20:37:30,2026-03-11 22:13:48,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,228,Subscriber,1997.0,Male,No,0,29.0,2.0,25-34,1,1,-0.29742140642339004,-1.2437399819844752
2026-03-11 16:06:00,2026-03-11 22:03:06,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,268.0,Ellsworth St at Russell St,37.85749021,-122.2615778,5772,Subscriber,1992.0,Female,No,0,34.0,6.0,25-34,0,1,-0.1261117563460897,-0.718331863210339
2026-03-11 18:53:12,2026-03-11 22:01:36,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,220.0,San Pablo Ave at MLK Jr Way,37.8113514,-122.2734217,4864,Subscriber,1983.0,Male,No,0,43.0,3.0,35-44,1,1,-0.25459399390406495,0.22740275058310577
2026-03-11 17:57:00,2026-03-11 21:52:36,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,58.0,Market St at 10th St,37.776619,-122.417385,5202,Subscriber,1954.0,Male,No,0,72.0,4.0,65-80,1,1,-0.21176658138473986,3.2747698394730946
2026-03-11 02:26:42,2026-03-11 21:40:24,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5949,Subscriber,1992.0,Male,No,0,34.0,19.0,25-34,1,1,0.4306446064051364,-0.718331863210339
2026-03-11 17:57:54,2026-03-11 21:38:18,109.0,17th St at Valencia St,37.7633158,-122.4219039,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,1574,Subscriber,1988.0,Female,No,0,38.0,4.0,35-44,0,1,-0.21176658138473986,-0.29800536819103024
2026-03-11 15:47:18,2026-03-11 21:37:06,9.0,Broadway at Battery St,37.79857211,-122.400869,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,6093,Subscriber,1968.0,Male,No,0,58.0,6.0,55-64,1,1,-0.1261117563460897,1.8036271069055139
2026-03-11 12:14:00,2026-03-11 21:27:12,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,4762,Subscriber,1989.0,Female,No,0,37.0,9.0,35-44,0,1,0.002370481211885549,-0.40308699194585745
2026-03-11 05:06:24,2026-03-11 21:24:30,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,27.0,Beale St at Harrison St,37.7880593,-122.3918648,3491,Customer,1997.0,Female,No,0,29.0,16.0,25-34,0,0,0.30216236884716113,-1.2437399819844752
2026-03-11 11:35:48,2026-03-11 20:58:54,119.0,18th St at Noe St,37.7610471,-122.4326417,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,6104,Subscriber,1992.0,Female,No,0,34.0,9.0,25-34,0,1,0.002370481211885549,-0.718331863210339
2026-03-11 14:52:30,2026-03-11 20:55:18,122.0,19th St at Mission St,37.760299,-122.418892,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5041,Subscriber,1979.0,Male,No,0,47.0,6.0,45-54,1,1,-0.1261117563460897,0.6477292456024146
2026-03-11 16:53:18,2026-03-11 20:28:00,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,310.0,San Fernando St at 4th St,37.335885,-121.88566,5711,Subscriber,1995.0,Male,Yes,0,31.0,4.0,25-34,1,1,-0.21176658138473986,-1.0335767344748208
2026-03-11 14:29:54,2026-03-11 20:22:42,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,27.0,Beale St at Harrison St,37.7880593,-122.3918648,5108,Subscriber,1958.0,Male,No,0,68.0,6.0,65-80,1,1,-0.1261117563460897,2.854443344453786
2026-03-11 12:18:42,2026-03-11 20:18:48,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,321.0,5th St at Folsom,37.7801457,-122.4030709,4337,Subscriber,1980.0,Female,No,0,46.0,8.0,45-54,0,1,-0.040456931307439534,0.5426476218475874
2026-03-11 17:00:12,2026-03-11 20:12:00,49.0,S Park St at 3rd St,37.7807601,-122.3949894,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2138,Subscriber,1989.0,Male,No,0,37.0,3.0,35-44,1,1,-0.25459399390406495,-0.40308699194585745
